Bucket Size,Frequency,Size,M parameter,Hash Function
4311,2,1000000,1000,folding
4095,2,1000000,1000,folding
1673,2,1000000,1000,folding
1124,2,1000000,1000,folding
1248,2,1000000,1000,folding
659,2,1000000,1000,folding
19,2,1000000,1000,folding
86,2,1000000,1000,folding
11,1,1000000,1000,folding
21,1,1000000,1000,folding
28,1,1000000,1000,folding
40,1,1000000,1000,folding
63,1,1000000,1000,folding
369,1,1000000,1000,folding
320,1,1000000,1000,folding
305,1,1000000,1000,folding
317,1,1000000,1000,folding
738,1,1000000,1000,folding
749,1,1000000,1000,folding
777,1,1000000,1000,folding
840,1,1000000,1000,folding
847,1,1000000,1000,folding
917,1,1000000,1000,folding
871,1,1000000,1000,folding
909,1,1000000,1000,folding
953,1,1000000,1000,folding
978,1,1000000,1000,folding
181,1,1000000,1000,folding
148,1,1000000,1000,folding
1549,1,1000000,1000,folding
1572,1,1000000,1000,folding
572,1,1000000,1000,folding
598,1,1000000,1000,folding
607,1,1000000,1000,folding
647,1,1000000,1000,folding
710,1,1000000,1000,folding
303,1,1000000,1000,folding
308,1,1000000,1000,folding
336,1,1000000,1000,folding
377,1,1000000,1000,folding
395,1,1000000,1000,folding
386,1,1000000,1000,folding
466,1,1000000,1000,folding
506,1,1000000,1000,folding
501,1,1000000,1000,folding
2124,1,1000000,1000,folding
2163,1,1000000,1000,folding
2211,1,1000000,1000,folding
2260,1,1000000,1000,folding
1052,1,1000000,1000,folding
1064,1,1000000,1000,folding
1077,1,1000000,1000,folding
1153,1,1000000,1000,folding
1179,1,1000000,1000,folding
1268,1,1000000,1000,folding
1344,1,1000000,1000,folding
1400,1,1000000,1000,folding
1353,1,1000000,1000,folding
1438,1,1000000,1000,folding
1506,1,1000000,1000,folding
1468,1,1000000,1000,folding
2867,1,1000000,1000,folding
2942,1,1000000,1000,folding
3021,1,1000000,1000,folding
3043,1,1000000,1000,folding
3141,1,1000000,1000,folding
1700,1,1000000,1000,folding
1685,1,1000000,1000,folding
1650,1,1000000,1000,folding
1787,1,1000000,1000,folding
1846,1,1000000,1000,folding
1913,1,1000000,1000,folding
1962,1,1000000,1000,folding
1989,1,1000000,1000,folding
2027,1,1000000,1000,folding
2035,1,1000000,1000,folding
2050,1,1000000,1000,folding
3752,1,1000000,1000,folding
3753,1,1000000,1000,folding
3916,1,1000000,1000,folding
3952,1,1000000,1000,folding
4035,1,1000000,1000,folding
2312,1,1000000,1000,folding
2288,1,1000000,1000,folding
2435,1,1000000,1000,folding
2487,1,1000000,1000,folding
2518,1,1000000,1000,folding
2594,1,1000000,1000,folding
2610,1,1000000,1000,folding
2568,1,1000000,1000,folding
2715,1,1000000,1000,folding
2758,1,1000000,1000,folding
2810,1,1000000,1000,folding
4280,1,1000000,1000,folding
4338,1,1000000,1000,folding
4381,1,1000000,1000,folding
4400,1,1000000,1000,folding
4499,1,1000000,1000,folding
4494,1,1000000,1000,folding
3112,1,1000000,1000,folding
3280,1,1000000,1000,folding
3231,1,1000000,1000,folding
3325,1,1000000,1000,folding
3497,1,1000000,1000,folding
3469,1,1000000,1000,folding
3462,1,1000000,1000,folding
3586,1,1000000,1000,folding
3606,1,1000000,1000,folding
3715,1,1000000,1000,folding
4670,1,1000000,1000,folding
4764,1,1000000,1000,folding
4868,1,1000000,1000,folding
4745,1,1000000,1000,folding
4871,1,1000000,1000,folding
4836,1,1000000,1000,folding
4878,1,1000000,1000,folding
3986,1,1000000,1000,folding
4134,1,1000000,1000,folding
4173,1,1000000,1000,folding
4112,1,1000000,1000,folding
4168,1,1000000,1000,folding
4142,1,1000000,1000,folding
4218,1,1000000,1000,folding
4156,1,1000000,1000,folding
4297,1,1000000,1000,folding
5028,1,1000000,1000,folding
5252,1,1000000,1000,folding
5072,1,1000000,1000,folding
5128,1,1000000,1000,folding
5329,1,1000000,1000,folding
5155,1,1000000,1000,folding
5245,1,1000000,1000,folding
4547,1,1000000,1000,folding
4492,1,1000000,1000,folding
4518,1,1000000,1000,folding
4623,1,1000000,1000,folding
4638,1,1000000,1000,folding
4609,1,1000000,1000,folding
4663,1,1000000,1000,folding
4735,1,1000000,1000,folding
4643,1,1000000,1000,folding
5474,1,1000000,1000,folding
5495,1,1000000,1000,folding
5432,1,1000000,1000,folding
5325,1,1000000,1000,folding
5436,1,1000000,1000,folding
5554,1,1000000,1000,folding
5482,1,1000000,1000,folding
5575,1,1000000,1000,folding
5478,1,1000000,1000,folding
4856,1,1000000,1000,folding
5017,1,1000000,1000,folding
5001,1,1000000,1000,folding
5051,1,1000000,1000,folding
5066,1,1000000,1000,folding
5136,1,1000000,1000,folding
5213,1,1000000,1000,folding
5605,1,1000000,1000,folding
5556,1,1000000,1000,folding
5538,1,1000000,1000,folding
5435,1,1000000,1000,folding
5403,1,1000000,1000,folding
5470,1,1000000,1000,folding
5529,1,1000000,1000,folding
5461,1,1000000,1000,folding
5450,1,1000000,1000,folding
5433,1,1000000,1000,folding
5293,1,1000000,1000,folding
5400,1,1000000,1000,folding
5380,1,1000000,1000,folding
5306,1,1000000,1000,folding
5322,1,1000000,1000,folding
5498,1,1000000,1000,folding
5287,1,1000000,1000,folding
5126,1,1000000,1000,folding
5192,1,1000000,1000,folding
5191,1,1000000,1000,folding
5328,1,1000000,1000,folding
5355,1,1000000,1000,folding
5132,1,1000000,1000,folding
5251,1,1000000,1000,folding
5080,1,1000000,1000,folding
5059,1,1000000,1000,folding
5046,1,1000000,1000,folding
5520,1,1000000,1000,folding
5587,1,1000000,1000,folding
5512,1,1000000,1000,folding
5584,1,1000000,1000,folding
5702,1,1000000,1000,folding
4886,1,1000000,1000,folding
4942,1,1000000,1000,folding
4910,1,1000000,1000,folding
4788,1,1000000,1000,folding
4742,1,1000000,1000,folding
4825,1,1000000,1000,folding
4679,1,1000000,1000,folding
4604,1,1000000,1000,folding
4603,1,1000000,1000,folding
4590,1,1000000,1000,folding
4530,1,1000000,1000,folding
4575,1,1000000,1000,folding
5429,1,1000000,1000,folding
5476,1,1000000,1000,folding
5285,1,1000000,1000,folding
5310,1,1000000,1000,folding
4371,1,1000000,1000,folding
4373,1,1000000,1000,folding
4272,1,1000000,1000,folding
4249,1,1000000,1000,folding
4212,1,1000000,1000,folding
4284,1,1000000,1000,folding
4085,1,1000000,1000,folding
4172,1,1000000,1000,folding
3972,1,1000000,1000,folding
4052,1,1000000,1000,folding
3809,1,1000000,1000,folding
3892,1,1000000,1000,folding
5081,1,1000000,1000,folding
4973,1,1000000,1000,folding
4887,1,1000000,1000,folding
4946,1,1000000,1000,folding
3735,1,1000000,1000,folding
3611,1,1000000,1000,folding
3642,1,1000000,1000,folding
3576,1,1000000,1000,folding
3400,1,1000000,1000,folding
3260,1,1000000,1000,folding
3319,1,1000000,1000,folding
3306,1,1000000,1000,folding
3066,1,1000000,1000,folding
3216,1,1000000,1000,folding
3158,1,1000000,1000,folding
3096,1,1000000,1000,folding
4577,1,1000000,1000,folding
4442,1,1000000,1000,folding
4466,1,1000000,1000,folding
4304,1,1000000,1000,folding
2923,1,1000000,1000,folding
2814,1,1000000,1000,folding
2780,1,1000000,1000,folding
2765,1,1000000,1000,folding
2621,1,1000000,1000,folding
2509,1,1000000,1000,folding
2526,1,1000000,1000,folding
2474,1,1000000,1000,folding
2281,1,1000000,1000,folding
2311,1,1000000,1000,folding
2258,1,1000000,1000,folding
2248,1,1000000,1000,folding
3939,1,1000000,1000,folding
3798,1,1000000,1000,folding
3703,1,1000000,1000,folding
3775,1,1000000,1000,folding
2069,1,1000000,1000,folding
1934,1,1000000,1000,folding
1880,1,1000000,1000,folding
1865,1,1000000,1000,folding
1818,1,1000000,1000,folding
1681,1,1000000,1000,folding
1758,1,1000000,1000,folding
1634,1,1000000,1000,folding
1660,1,1000000,1000,folding
1475,1,1000000,1000,folding
1535,1,1000000,1000,folding
1463,1,1000000,1000,folding
1404,1,1000000,1000,folding
3063,1,1000000,1000,folding
3008,1,1000000,1000,folding
2961,1,1000000,1000,folding
1188,1,1000000,1000,folding
1195,1,1000000,1000,folding
1084,1,1000000,1000,folding
1098,1,1000000,1000,folding
1034,1,1000000,1000,folding
1011,1,1000000,1000,folding
955,1,1000000,1000,folding
891,1,1000000,1000,folding
892,1,1000000,1000,folding
887,1,1000000,1000,folding
845,1,1000000,1000,folding
834,1,1000000,1000,folding
798,1,1000000,1000,folding
2176,1,1000000,1000,folding
2103,1,1000000,1000,folding
2137,1,1000000,1000,folding
675,1,1000000,1000,folding
638,1,1000000,1000,folding
617,1,1000000,1000,folding
575,1,1000000,1000,folding
559,1,1000000,1000,folding
531,1,1000000,1000,folding
514,1,1000000,1000,folding
517,1,1000000,1000,folding
474,1,1000000,1000,folding
493,1,1000000,1000,folding
447,1,1000000,1000,folding
401,1,1000000,1000,folding
394,1,1000000,1000,folding
382,1,1000000,1000,folding
1365,1,1000000,1000,folding
1213,1,1000000,1000,folding
142,1,1000000,1000,folding
125,1,1000000,1000,folding
117,1,1000000,1000,folding
104,1,1000000,1000,folding
279,1,1000000,1000,folding
262,1,1000000,1000,folding
253,1,1000000,1000,folding
273,1,1000000,1000,folding
216,1,1000000,1000,folding
232,1,1000000,1000,folding
173,1,1000000,1000,folding
190,1,1000000,1000,folding
169,1,1000000,1000,folding
178,1,1000000,1000,folding
804,1,1000000,1000,folding
674,1,1000000,1000,folding
72,1,1000000,1000,folding
165,1,1000000,1000,folding
183,1,1000000,1000,folding
210,1,1000000,1000,folding
233,1,1000000,1000,folding
259,1,1000000,1000,folding
14,1,1000000,1000,folding
17,1,1000000,1000,folding
10,1,1000000,1000,folding
7,1,1000000,1000,folding
6,1,1000000,1000,folding
5,1,1000000,1000,folding
3,1,1000000,1000,folding
2,1,1000000,1000,folding
407,1,1000000,1000,folding
350,1,1000000,1000,folding
553,1,1000000,1000,folding
43,1,1000000,1000,folding
29,1,1000000,1000,folding
30,1,1000000,1000,folding
22,1,1000000,1000,folding
27,1,1000000,1000,folding
97,1,1000000,1000,folding
82,1,1000000,1000,folding
75,1,1000000,1000,folding
66,1,1000000,1000,folding
56,1,1000000,1000,folding
62,1,1000000,1000,folding
49,1,1000000,1000,folding
37,1,1000000,1000,folding
50,1,1000000,1000,folding
107,1,1000000,1000,folding
1008,19,1000000,1000,golden_ratio
1007,19,1000000,1000,golden_ratio
1019,19,1000000,1000,golden_ratio
989,18,1000000,1000,golden_ratio
1004,18,1000000,1000,golden_ratio
980,17,1000000,1000,golden_ratio
1010,17,1000000,1000,golden_ratio
1000,17,1000000,1000,golden_ratio
985,16,1000000,1000,golden_ratio
992,16,1000000,1000,golden_ratio
995,15,1000000,1000,golden_ratio
1002,15,1000000,1000,golden_ratio
1030,15,1000000,1000,golden_ratio
986,14,1000000,1000,golden_ratio
969,14,1000000,1000,golden_ratio
994,14,1000000,1000,golden_ratio
1013,14,1000000,1000,golden_ratio
984,14,1000000,1000,golden_ratio
993,14,1000000,1000,golden_ratio
1020,14,1000000,1000,golden_ratio
987,14,1000000,1000,golden_ratio
996,13,1000000,1000,golden_ratio
1006,13,1000000,1000,golden_ratio
997,13,1000000,1000,golden_ratio
975,13,1000000,1000,golden_ratio
1028,12,1000000,1000,golden_ratio
999,12,1000000,1000,golden_ratio
1014,12,1000000,1000,golden_ratio
1011,12,1000000,1000,golden_ratio
1017,12,1000000,1000,golden_ratio
1015,12,1000000,1000,golden_ratio
1021,12,1000000,1000,golden_ratio
1001,11,1000000,1000,golden_ratio
1012,11,1000000,1000,golden_ratio
998,11,1000000,1000,golden_ratio
1016,11,1000000,1000,golden_ratio
1025,11,1000000,1000,golden_ratio
970,11,1000000,1000,golden_ratio
1039,11,1000000,1000,golden_ratio
1005,11,1000000,1000,golden_ratio
972,11,1000000,1000,golden_ratio
1003,10,1000000,1000,golden_ratio
982,10,1000000,1000,golden_ratio
991,10,1000000,1000,golden_ratio
988,10,1000000,1000,golden_ratio
978,10,1000000,1000,golden_ratio
981,10,1000000,1000,golden_ratio
1029,9,1000000,1000,golden_ratio
1009,9,1000000,1000,golden_ratio
979,9,1000000,1000,golden_ratio
973,9,1000000,1000,golden_ratio
1026,9,1000000,1000,golden_ratio
967,9,1000000,1000,golden_ratio
974,9,1000000,1000,golden_ratio
1034,8,1000000,1000,golden_ratio
1018,8,1000000,1000,golden_ratio
976,8,1000000,1000,golden_ratio
1022,8,1000000,1000,golden_ratio
1032,7,1000000,1000,golden_ratio
1031,7,1000000,1000,golden_ratio
971,7,1000000,1000,golden_ratio
977,7,1000000,1000,golden_ratio
961,7,1000000,1000,golden_ratio
983,7,1000000,1000,golden_ratio
1023,7,1000000,1000,golden_ratio
1043,6,1000000,1000,golden_ratio
1049,6,1000000,1000,golden_ratio
1033,6,1000000,1000,golden_ratio
990,6,1000000,1000,golden_ratio
953,6,1000000,1000,golden_ratio
964,6,1000000,1000,golden_ratio
1041,6,1000000,1000,golden_ratio
958,5,1000000,1000,golden_ratio
1040,5,1000000,1000,golden_ratio
952,5,1000000,1000,golden_ratio
1045,5,1000000,1000,golden_ratio
944,5,1000000,1000,golden_ratio
966,5,1000000,1000,golden_ratio
1024,5,1000000,1000,golden_ratio
1050,5,1000000,1000,golden_ratio
1044,5,1000000,1000,golden_ratio
1046,4,1000000,1000,golden_ratio
1037,4,1000000,1000,golden_ratio
1053,4,1000000,1000,golden_ratio
1027,4,1000000,1000,golden_ratio
965,4,1000000,1000,golden_ratio
962,4,1000000,1000,golden_ratio
1042,4,1000000,1000,golden_ratio
1036,4,1000000,1000,golden_ratio
959,4,1000000,1000,golden_ratio
957,3,1000000,1000,golden_ratio
948,3,1000000,1000,golden_ratio
1047,3,1000000,1000,golden_ratio
963,3,1000000,1000,golden_ratio
930,3,1000000,1000,golden_ratio
934,3,1000000,1000,golden_ratio
956,3,1000000,1000,golden_ratio
946,3,1000000,1000,golden_ratio
1035,3,1000000,1000,golden_ratio
1038,3,1000000,1000,golden_ratio
1048,3,1000000,1000,golden_ratio
1051,3,1000000,1000,golden_ratio
960,3,1000000,1000,golden_ratio
1064,3,1000000,1000,golden_ratio
941,3,1000000,1000,golden_ratio
949,2,1000000,1000,golden_ratio
943,2,1000000,1000,golden_ratio
917,2,1000000,1000,golden_ratio
1075,2,1000000,1000,golden_ratio
1063,2,1000000,1000,golden_ratio
924,2,1000000,1000,golden_ratio
955,2,1000000,1000,golden_ratio
1065,2,1000000,1000,golden_ratio
923,2,1000000,1000,golden_ratio
968,2,1000000,1000,golden_ratio
1076,2,1000000,1000,golden_ratio
947,2,1000000,1000,golden_ratio
1057,2,1000000,1000,golden_ratio
933,2,1000000,1000,golden_ratio
950,2,1000000,1000,golden_ratio
921,2,1000000,1000,golden_ratio
945,2,1000000,1000,golden_ratio
939,2,1000000,1000,golden_ratio
1060,1,1000000,1000,golden_ratio
1070,1,1000000,1000,golden_ratio
940,1,1000000,1000,golden_ratio
1054,1,1000000,1000,golden_ratio
1061,1,1000000,1000,golden_ratio
1083,1,1000000,1000,golden_ratio
1056,1,1000000,1000,golden_ratio
935,1,1000000,1000,golden_ratio
1066,1,1000000,1000,golden_ratio
1072,1,1000000,1000,golden_ratio
1074,1,1000000,1000,golden_ratio
1086,1,1000000,1000,golden_ratio
938,1,1000000,1000,golden_ratio
1100,1,1000000,1000,golden_ratio
954,1,1000000,1000,golden_ratio
916,1,1000000,1000,golden_ratio
1082,1,1000000,1000,golden_ratio
922,1,1000000,1000,golden_ratio
932,1,1000000,1000,golden_ratio
1067,1,1000000,1000,golden_ratio
929,1,1000000,1000,golden_ratio
937,1,1000000,1000,golden_ratio
936,1,1000000,1000,golden_ratio
1055,1,1000000,1000,golden_ratio
198,173,1000000,5000,modulo
194,164,1000000,5000,modulo
197,154,1000000,5000,modulo
196,151,1000000,5000,modulo
207,150,1000000,5000,modulo
195,149,1000000,5000,modulo
203,140,1000000,5000,modulo
205,140,1000000,5000,modulo
206,139,1000000,5000,modulo
202,139,1000000,5000,modulo
199,139,1000000,5000,modulo
201,135,1000000,5000,modulo
208,135,1000000,5000,modulo
200,131,1000000,5000,modulo
204,128,1000000,5000,modulo
191,126,1000000,5000,modulo
210,125,1000000,5000,modulo
193,124,1000000,5000,modulo
209,121,1000000,5000,modulo
192,115,1000000,5000,modulo
211,114,1000000,5000,modulo
189,110,1000000,5000,modulo
212,109,1000000,5000,modulo
190,109,1000000,5000,modulo
213,103,1000000,5000,modulo
188,102,1000000,5000,modulo
187,94,1000000,5000,modulo
186,89,1000000,5000,modulo
215,87,1000000,5000,modulo
214,77,1000000,5000,modulo
184,76,1000000,5000,modulo
185,67,1000000,5000,modulo
218,64,1000000,5000,modulo
183,64,1000000,5000,modulo
180,56,1000000,5000,modulo
220,54,1000000,5000,modulo
182,54,1000000,5000,modulo
216,51,1000000,5000,modulo
221,50,1000000,5000,modulo
219,50,1000000,5000,modulo
217,48,1000000,5000,modulo
178,45,1000000,5000,modulo
181,42,1000000,5000,modulo
177,41,1000000,5000,modulo
222,39,1000000,5000,modulo
179,33,1000000,5000,modulo
176,28,1000000,5000,modulo
174,28,1000000,5000,modulo
224,24,1000000,5000,modulo
175,24,1000000,5000,modulo
172,23,1000000,5000,modulo
225,22,1000000,5000,modulo
173,22,1000000,5000,modulo
227,22,1000000,5000,modulo
223,21,1000000,5000,modulo
226,19,1000000,5000,modulo
228,19,1000000,5000,modulo
171,14,1000000,5000,modulo
170,12,1000000,5000,modulo
229,12,1000000,5000,modulo
235,9,1000000,5000,modulo
232,9,1000000,5000,modulo
230,9,1000000,5000,modulo
231,8,1000000,5000,modulo
169,7,1000000,5000,modulo
236,6,1000000,5000,modulo
165,5,1000000,5000,modulo
238,5,1000000,5000,modulo
234,4,1000000,5000,modulo
233,4,1000000,5000,modulo
166,4,1000000,5000,modulo
162,4,1000000,5000,modulo
239,4,1000000,5000,modulo
168,3,1000000,5000,modulo
237,3,1000000,5000,modulo
163,3,1000000,5000,modulo
164,3,1000000,5000,modulo
245,2,1000000,5000,modulo
240,2,1000000,5000,modulo
159,2,1000000,5000,modulo
155,2,1000000,5000,modulo
242,1,1000000,5000,modulo
157,1,1000000,5000,modulo
249,1,1000000,5000,modulo
252,1,1000000,5000,modulo
167,1,1000000,5000,modulo
160,1,1000000,5000,modulo
0,4616,1000000,5000,folding
4,3,1000000,5000,folding
1,3,1000000,5000,folding
8,3,1000000,5000,folding
145,2,1000000,5000,folding
116,2,1000000,5000,folding
1314,2,1000000,5000,folding
2643,2,1000000,5000,folding
4982,2,1000000,5000,folding
5561,2,1000000,5000,folding
5503,2,1000000,5000,folding
4968,2,1000000,5000,folding
5143,2,1000000,5000,folding
4311,2,1000000,5000,folding
4095,2,1000000,5000,folding
1673,2,1000000,5000,folding
1124,2,1000000,5000,folding
1248,2,1000000,5000,folding
659,2,1000000,5000,folding
19,2,1000000,5000,folding
86,2,1000000,5000,folding
11,1,1000000,5000,folding
21,1,1000000,5000,folding
28,1,1000000,5000,folding
40,1,1000000,5000,folding
63,1,1000000,5000,folding
369,1,1000000,5000,folding
320,1,1000000,5000,folding
305,1,1000000,5000,folding
317,1,1000000,5000,folding
738,1,1000000,5000,folding
749,1,1000000,5000,folding
777,1,1000000,5000,folding
840,1,1000000,5000,folding
847,1,1000000,5000,folding
917,1,1000000,5000,folding
871,1,1000000,5000,folding
909,1,1000000,5000,folding
953,1,1000000,5000,folding
978,1,1000000,5000,folding
181,1,1000000,5000,folding
148,1,1000000,5000,folding
1549,1,1000000,5000,folding
1572,1,1000000,5000,folding
572,1,1000000,5000,folding
598,1,1000000,5000,folding
607,1,1000000,5000,folding
647,1,1000000,5000,folding
710,1,1000000,5000,folding
303,1,1000000,5000,folding
308,1,1000000,5000,folding
336,1,1000000,5000,folding
377,1,1000000,5000,folding
395,1,1000000,5000,folding
386,1,1000000,5000,folding
466,1,1000000,5000,folding
506,1,1000000,5000,folding
501,1,1000000,5000,folding
2124,1,1000000,5000,folding
2163,1,1000000,5000,folding
2211,1,1000000,5000,folding
2260,1,1000000,5000,folding
1052,1,1000000,5000,folding
1064,1,1000000,5000,folding
1077,1,1000000,5000,folding
1153,1,1000000,5000,folding
1179,1,1000000,5000,folding
1268,1,1000000,5000,folding
1344,1,1000000,5000,folding
1400,1,1000000,5000,folding
1353,1,1000000,5000,folding
1438,1,1000000,5000,folding
1506,1,1000000,5000,folding
1468,1,1000000,5000,folding
2867,1,1000000,5000,folding
2942,1,1000000,5000,folding
3021,1,1000000,5000,folding
3043,1,1000000,5000,folding
3141,1,1000000,5000,folding
1700,1,1000000,5000,folding
1685,1,1000000,5000,folding
1650,1,1000000,5000,folding
